INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34092525123,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525123",Lladorre,ES5,ES51,ES513,"25123"
ES.IGN.BDDAE.34092525124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525124",Lladurs,ES5,ES51,ES513,"25124"
ES.IGN.BDDAE.34100303009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303009",Alcoi/Alcoy,ES5,ES52,ES521,"03009"
ES.IGN.BDDAE.34092525125,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525125",Llardecans,ES5,ES51,ES513,"25125"
ES.IGN.BDDAE.34092525126,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525126",Llavorsí,ES5,ES51,ES513,"25126"
ES.IGN.BDDAE.34092525127,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525127",Lles de Cerdanya,ES5,ES51,ES513,"25127"
ES.IGN.BDDAE.34092525128,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525128",Llimiana,ES5,ES51,ES513,"25128"
ES.IGN.BDDAE.34092525129,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525129",Llobera,ES5,ES51,ES513,"25129"
ES.IGN.BDDAE.34092525130,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525130",Maldà,ES5,ES51,ES513,"25130"
ES.IGN.BDDAE.34092525131,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525131",Massalcoreig,ES5,ES51,ES513,"25131"
ES.IGN.BDDAE.34092525132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525132",Massoteres,ES5,ES51,ES513,"25132"
ES.IGN.BDDAE.34092525133,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525133",Maials,ES5,ES51,ES513,"25133"
ES.IGN.BDDAE.34092525134,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525134",Menàrguens,ES5,ES51,ES513,"25134"
ES.IGN.BDDAE.34092525135,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525135",Miralcamp,ES5,ES51,ES513,"25135"
ES.IGN.BDDAE.34092525136,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525136",La Molsosa,ES5,ES51,ES513,"25136"
ES.IGN.BDDAE.34092525137,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525137",Mollerussa,ES5,ES51,ES513,"25137"
ES.IGN.BDDAE.34092525138,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525138",Montgai,ES5,ES51,ES513,"25138"
ES.IGN.BDDAE.34092525139,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525139",Montellà i Martinet,ES5,ES51,ES513,"25139"
ES.IGN.BDDAE.34100303010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303010",Alfafara,ES5,ES52,ES521,"03010"
ES.IGN.BDDAE.34100303011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303011",l'Alfàs del Pi,ES5,ES52,ES521,"03011"
ES.IGN.BDDAE.34092525140,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525140",Montferrer i Castellbò,ES5,ES51,ES513,"25140"
ES.IGN.BDDAE.34092525141,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525141",Montoliu de Segarra,ES5,ES51,ES513,"25141"
ES.IGN.BDDAE.34092525142,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525142",Montoliu de Lleida,ES5,ES51,ES513,"25142"
ES.IGN.BDDAE.34100303012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303012",Algorfa,ES5,ES52,ES521,"03012"
ES.IGN.BDDAE.34092525143,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525143",Montornès de Segarra,ES5,ES51,ES513,"25143"
ES.IGN.BDDAE.34092525145,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525145",Nalec,ES5,ES51,ES513,"25145"
ES.IGN.BDDAE.34092525146,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525146",Navès,ES5,ES51,ES513,"25146"
ES.IGN.BDDAE.34092525148,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525148",Odèn,ES5,ES51,ES513,"25148"
ES.IGN.BDDAE.34092525149,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525149",Oliana,ES5,ES51,ES513,"25149"
ES.IGN.BDDAE.34092525150,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525150",Oliola,ES5,ES51,ES513,"25150"
ES.IGN.BDDAE.34092525151,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525151",Olius,ES5,ES51,ES513,"25151"
ES.IGN.BDDAE.34092525152,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525152",Les Oluges,ES5,ES51,ES513,"25152"
ES.IGN.BDDAE.34092525153,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525153",Els Omellons,ES5,ES51,ES513,"25153"
ES.IGN.BDDAE.34092525154,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525154",Els Omells de na Gaia,ES5,ES51,ES513,"25154"
ES.IGN.BDDAE.34092525155,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525155",Organyà,ES5,ES51,ES513,"25155"
ES.IGN.BDDAE.34092525156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525156",Os de Balaguer,ES5,ES51,ES513,"25156"
ES.IGN.BDDAE.34100303013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303013",Algueña,ES5,ES52,ES521,"03013"
ES.IGN.BDDAE.34100303014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303014",Alacant/Alicante,ES5,ES52,ES521,"03014"
ES.IGN.BDDAE.34100303014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303014",Alicante/Alacant,ES5,ES52,ES521,"03014"
ES.IGN.BDDAE.34104646100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646100",Cotes,ES5,ES52,ES523,"46100"
ES.IGN.BDDAE.34092525157,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525157",Ossó de Sió,ES5,ES51,ES513,"25157"
ES.IGN.BDDAE.34092525158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525158",El Palau d'Anglesola,ES5,ES51,ES513,"25158"
ES.IGN.BDDAE.34092525161,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525161",Conca de Dalt,ES5,ES51,ES513,"25161"
ES.IGN.BDDAE.34092525163,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525163",La Coma i la Pedra,ES5,ES51,ES513,"25163"
ES.IGN.BDDAE.34092525164,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525164",Penelles,ES5,ES51,ES513,"25164"
ES.IGN.BDDAE.34092525165,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525165",Peramola,ES5,ES51,ES513,"25165"
ES.IGN.BDDAE.34092525166,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525166",Pinell de Solsonès,ES5,ES51,ES513,"25166"
ES.IGN.BDDAE.34092525167,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525167",Pinós,ES5,ES51,ES513,"25167"
ES.IGN.BDDAE.34092525168,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525168",El Poal,ES5,ES51,ES513,"25168"
ES.IGN.BDDAE.34092525169,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525169",La Pobla de Cérvoles,ES5,ES51,ES513,"25169"
ES.IGN.BDDAE.34092525170,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525170",Bellaguarda,ES5,ES51,ES513,"25170"
ES.IGN.BDDAE.34092525171,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525171",La Pobla de Segur,ES5,ES51,ES513,"25171"
ES.IGN.BDDAE.34092525172,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525172",Ponts,ES5,ES51,ES513,"25172"
ES.IGN.BDDAE.34092525173,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525173",El Pont de Suert,ES5,ES51,ES513,"25173"
ES.IGN.BDDAE.34092525174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525174",La Portella,ES5,ES51,ES513,"25174"
ES.IGN.BDDAE.34092525175,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525175",Prats i Sansor,ES5,ES51,ES513,"25175"
ES.IGN.BDDAE.34092525176,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525176",Preixana,ES5,ES51,ES513,"25176"
ES.IGN.BDDAE.34092525177,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525177",Preixens,ES5,ES51,ES513,"25177"
ES.IGN.BDDAE.34092525179,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525179",Prullans,ES5,ES51,ES513,"25179"
ES.IGN.BDDAE.34092525180,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525180",Puiggròs,ES5,ES51,ES513,"25180"
ES.IGN.BDDAE.34092525181,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525181",Puigverd d'Agramunt,ES5,ES51,ES513,"25181"
ES.IGN.BDDAE.34092525182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525182",Puigverd de Lleida,ES5,ES51,ES513,"25182"
ES.IGN.BDDAE.34092525183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525183",Rialp,ES5,ES51,ES513,"25183"
ES.IGN.BDDAE.34104646101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646101",Quart de les Valls,ES5,ES52,ES523,"46101"
ES.IGN.BDDAE.34092525185,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525185",Ribera d'Urgellet,ES5,ES51,ES513,"25185"
ES.IGN.BDDAE.34092525186,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525186",Riner,ES5,ES51,ES513,"25186"
ES.IGN.BDDAE.34092525189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525189",Rosselló,ES5,ES51,ES513,"25189"
ES.IGN.BDDAE.34092525190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525190",Salàs de Pallars,ES5,ES51,ES513,"25190"
ES.IGN.BDDAE.34092525191,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525191",Sanaüja,ES5,ES51,ES513,"25191"
ES.IGN.BDDAE.34092525192,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525192",Sant Guim de Freixenet,ES5,ES51,ES513,"25192"
ES.IGN.BDDAE.34092525193,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525193",Sant Llorenç de Morunys,ES5,ES51,ES513,"25193"
ES.IGN.BDDAE.34092525194,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525194",Sant Ramon,ES5,ES51,ES513,"25194"
ES.IGN.BDDAE.34153131193,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131193",Cendea de Olza/Oltza Zendea,ES2,ES22,ES220,"31193"
ES.IGN.BDDAE.34092525196,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525196",Sant Esteve de la Sarga,ES5,ES51,ES513,"25196"
ES.IGN.BDDAE.34092525197,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525197",Sant Guim de la Plana,ES5,ES51,ES513,"25197"
ES.IGN.BDDAE.34092525200,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525200",Sarroca de Lleida,ES5,ES51,ES513,"25200"
ES.IGN.BDDAE.34092525201,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525201",Sarroca de Bellera,ES5,ES51,ES513,"25201"
ES.IGN.BDDAE.34092525202,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525202",Senterada,ES5,ES51,ES513,"25202"
ES.IGN.BDDAE.34092525203,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525203",La Seu d'Urgell,ES5,ES51,ES513,"25203"
ES.IGN.BDDAE.34092525204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525204",Seròs,ES5,ES51,ES513,"25204"
ES.IGN.BDDAE.34092525205,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525205",Sidamon,ES5,ES51,ES513,"25205"
ES.IGN.BDDAE.34092525206,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525206",El Soleràs,ES5,ES51,ES513,"25206"
ES.IGN.BDDAE.34092525207,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525207",Solsona,ES5,ES51,ES513,"25207"
ES.IGN.BDDAE.34092525208,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525208",Soriguera,ES5,ES51,ES513,"25208"
ES.IGN.BDDAE.34092525209,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525209",Sort,ES5,ES51,ES513,"25209"
ES.IGN.BDDAE.34092525210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525210",Soses,ES5,ES51,ES513,"25210"
ES.IGN.BDDAE.34092525211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525211",Sudanell,ES5,ES51,ES513,"25211"
ES.IGN.BDDAE.34092525212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525212",Sunyer,ES5,ES51,ES513,"25212"
ES.IGN.BDDAE.34092525215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525215",Talarn,ES5,ES51,ES513,"25215"
ES.IGN.BDDAE.34092525216,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525216",Talavera,ES5,ES51,ES513,"25216"
ES.IGN.BDDAE.34092525217,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525217",Tàrrega,ES5,ES51,ES513,"25217"
ES.IGN.BDDAE.34092525218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525218",Tarrés,ES5,ES51,ES513,"25218"
ES.IGN.BDDAE.34092525219,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525219",Tarroja de Segarra,ES5,ES51,ES513,"25219"
ES.IGN.BDDAE.34092525220,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525220",Térmens,ES5,ES51,ES513,"25220"
ES.IGN.BDDAE.34092525221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525221",Tírvia,ES5,ES51,ES513,"25221"
ES.IGN.BDDAE.34092525222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525222",Tiurana,ES5,ES51,ES513,"25222"
ES.IGN.BDDAE.34092525223,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525223",Torà,ES5,ES51,ES513,"25223"
ES.IGN.BDDAE.34092525224,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525224",Els Torms,ES5,ES51,ES513,"25224"
ES.IGN.BDDAE.34092525225,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525225",Tornabous,ES5,ES51,ES513,"25225"
ES.IGN.BDDAE.34092525226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525226",Torrebesses,ES5,ES51,ES513,"25226"
ES.IGN.BDDAE.34092525227,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525227",La Torre de Cabdella,ES5,ES51,ES513,"25227"
ES.IGN.BDDAE.34092525228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525228",Torrefarrera,ES5,ES51,ES513,"25228"
ES.IGN.BDDAE.34092525230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525230",Torregrossa,ES5,ES51,ES513,"25230"
ES.IGN.BDDAE.34092525231,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525231",Torrelameu,ES5,ES51,ES513,"25231"
ES.IGN.BDDAE.34092525232,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525232",Torres de Segre,ES5,ES51,ES513,"25232"
ES.IGN.BDDAE.34153131194,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131194",Valle de Ollo/Ollaran,ES2,ES22,ES220,"31194"
ES.IGN.BDDAE.34092525233,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525233",Torre-serona,ES5,ES51,ES513,"25233"
ES.IGN.BDDAE.34092525234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525234",Tremp,ES5,ES51,ES513,"25234"
ES.IGN.BDDAE.34092525238,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525238",Vallbona de les Monges,ES5,ES51,ES513,"25238"
ES.IGN.BDDAE.34092525239,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525239",Les Valls de Valira,ES5,ES51,ES513,"25239"
ES.IGN.BDDAE.34092525240,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525240",Vallfogona de Balaguer,ES5,ES51,ES513,"25240"
ES.IGN.BDDAE.34092525242,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525242",Verdú,ES5,ES51,ES513,"25242"
ES.IGN.BDDAE.34092525243,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525243",Vielha e Mijaran,ES5,ES51,ES513,"25243"
ES.IGN.BDDAE.34092525244,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525244",Vilagrassa,ES5,ES51,ES513,"25244"
ES.IGN.BDDAE.34092525245,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525245",Vilaller,ES5,ES51,ES513,"25245"
ES.IGN.BDDAE.34092525247,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525247",Vilamòs,ES5,ES51,ES513,"25247"
ES.IGN.BDDAE.34092525248,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525248",Vilanova de Bellpuig,ES5,ES51,ES513,"25248"
ES.IGN.BDDAE.34092525249,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525249",Vilanova de l'Aguda,ES5,ES51,ES513,"25249"
ES.IGN.BDDAE.34104646102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646102",Quart de Poblet,ES5,ES52,ES523,"46102"
ES.IGN.BDDAE.34092525250,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525250",Vilanova de Meià,ES5,ES51,ES513,"25250"
ES.IGN.BDDAE.34092525251,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525251",Vilanova de Segrià,ES5,ES51,ES513,"25251"
ES.IGN.BDDAE.34092525252,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525252",Vila-sana,ES5,ES51,ES513,"25252"
ES.IGN.BDDAE.34092525253,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525253",El Vilosell,ES5,ES51,ES513,"25253"
ES.IGN.BDDAE.34092525254,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525254",Vilanova de la Barca,ES5,ES51,ES513,"25254"
ES.IGN.BDDAE.34092525255,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525255",Vinaixa,ES5,ES51,ES513,"25255"
ES.IGN.BDDAE.34092525901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525901",Vall de Cardós,ES5,ES51,ES513,"25901"
ES.IGN.BDDAE.34092525902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525902",Sant Martí de Riucorb,ES5,ES51,ES513,"25902"
ES.IGN.BDDAE.34092525903,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525903",La Guingueta d'Àneu,ES5,ES51,ES513,"25903"
ES.IGN.BDDAE.34092525904,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525904",Castell de Mur,ES5,ES51,ES513,"25904"
ES.IGN.BDDAE.34092525905,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525905",Ribera d'Ondara,ES5,ES51,ES513,"25905"
